Datetime,MWh
1999-01-01 01:00:00,109.7
1999-01-02 01:00:00,118.8
1999-01-03 01:00:00,117.3
1999-01-04 01:00:00,152.3
1999-01-05 01:00:00,153.9
1999-01-06 01:00:00,154.2
1999-01-07 01:00:00,153.3
1999-01-08 01:00:00,154.9
1999-01-09 01:00:00,139.4
1999-01-10 01:00:00,120.0
1999-01-11 01:00:00,153.0
1999-01-12 01:00:00,157.1
1999-01-13 01:00:00,159.8
1999-01-14 01:00:00,160.8
1999-01-15 01:00:00,159.0
1999-01-16 01:00:00,140.4
1999-01-17 01:00:00,121.5
1999-01-18 01:00:00,159.5
1999-01-19 01:00:00,165.3
1999-01-20 01:00:00,165.1
1999-01-21 01:00:00,168.7
1999-01-22 01:00:00,166.9
1999-01-23 01:00:00,148.9
1999-01-24 01:00:00,128.7
1999-01-25 01:00:00,166.7
1999-01-26 01:00:00,170.0
1999-01-27 01:00:00,170.5
1999-01-28 01:00:00,167.9
1999-01-29 01:00:00,165.7
1999-01-30 01:00:00,145.1
1999-01-31 01:00:00,124.9
1999-02-01 01:00:00,159.9
1999-02-02 01:00:00,151.5
1999-02-03 01:00:00,159.0
1999-02-04 01:00:00,166.4
1999-02-05 01:00:00,167.4
1999-02-06 01:00:00,148.6
1999-02-07 01:00:00,127.2
1999-02-08 01:00:00,158.2
1999-02-09 01:00:00,160.3
1999-02-10 01:00:00,161.1
1999-02-11 01:00:00,163.7
1999-02-12 01:00:00,163.8
1999-02-13 01:00:00,142.9
1999-02-14 01:00:00,117.9
1999-02-15 01:00:00,141.1
1999-02-16 01:00:00,139.7
1999-02-17 01:00:00,156.6
1999-02-18 01:00:00,165.3
1999-02-19 01:00:00,155.8
1999-02-20 01:00:00,137.9
1999-02-21 01:00:00,117.2
1999-02-22 01:00:00,155.5
1999-02-23 01:00:00,163.4
1999-02-24 01:00:00,164.6
1999-02-25 01:00:00,164.4
1999-02-26 01:00:00,172.1
1999-02-27 01:00:00,149.3
1999-02-28 01:00:00,127.6
1999-03-01 01:00:00,169.3
1999-03-02 01:00:00,178.1
1999-03-03 01:00:00,179.9
1999-03-04 01:00:00,178.3
1999-03-05 01:00:00,175.8
1999-03-06 01:00:00,155.3
1999-03-07 01:00:00,132.2
1999-03-08 01:00:00,171.1
1999-03-09 01:00:00,177.2
1999-03-10 01:00:00,176.6
1999-03-11 01:00:00,169.1
1999-03-12 01:00:00,165.7
1999-03-13 01:00:00,144.5
1999-03-14 01:00:00,122.3
1999-03-15 01:00:00,163.4
1999-03-16 01:00:00,170.9
1999-03-17 01:00:00,173.2
1999-03-18 01:00:00,175.7
1999-03-19 01:00:00,175.9
1999-03-20 01:00:00,154.1
1999-03-21 01:00:00,128.6
1999-03-22 01:00:00,165.2
1999-03-23 01:00:00,170.8
1999-03-24 01:00:00,174.1
1999-03-25 01:00:00,177.7
1999-03-26 01:00:00,173.6
1999-03-27 01:00:00,153.6
1999-03-28 01:00:00,130.1
1999-03-29 01:00:00,165.5
1999-03-30 01:00:00,166.6
1999-03-31 01:00:00,164.5
1999-04-01 01:00:00,161.2
1999-04-02 01:00:00,121.3
1999-04-03 01:00:00,131.8
1999-04-04 01:00:00,120.8
1999-04-05 01:00:00,162.9
1999-04-06 01:00:00,167.5
1999-04-07 01:00:00,165.5
1999-04-08 01:00:00,162.5
1999-04-09 01:00:00,161.3
1999-04-10 01:00:00,143.5
1999-04-11 01:00:00,119.3
1999-04-12 01:00:00,158.6
1999-04-13 01:00:00,160.4
1999-04-14 01:00:00,162.3
1999-04-15 01:00:00,163.1
1999-04-16 01:00:00,156.9
1999-04-17 01:00:00,130.4
1999-04-18 01:00:00,112.5
1999-04-19 01:00:00,148.2
1999-04-20 01:00:00,154.2
1999-04-21 01:00:00,133.7
1999-04-22 01:00:00,158.2
1999-04-23 01:00:00,160.8
1999-04-24 01:00:00,142.9
1999-04-25 01:00:00,118.6
1999-04-26 01:00:00,154.7
1999-04-27 01:00:00,162.0
1999-04-28 01:00:00,163.4
1999-04-29 01:00:00,163.0
1999-04-30 01:00:00,161.5
1999-05-01 01:00:00,124.8
1999-05-02 01:00:00,116.2
1999-05-03 01:00:00,156.5
1999-05-04 01:00:00,163.7
1999-05-05 01:00:00,166.3
1999-05-06 01:00:00,166.0
1999-05-07 01:00:00,160.4
1999-05-08 01:00:00,138.9
1999-05-09 01:00:00,113.9
1999-05-10 01:00:00,153.6
1999-05-11 01:00:00,160.9
1999-05-12 01:00:00,161.3
1999-05-13 01:00:00,158.6
1999-05-14 01:00:00,158.8
1999-05-15 01:00:00,138.2
1999-05-16 01:00:00,114.1
1999-05-17 01:00:00,153.9
1999-05-18 01:00:00,159.6
1999-05-19 01:00:00,160.6
1999-05-20 01:00:00,159.4
1999-05-21 01:00:00,158.8
1999-05-22 01:00:00,138.6
1999-05-23 01:00:00,114.4
